,PAR,date
4890,1288.333333,5/31/15 15:00
4891,1378.833333,5/31/15 15:30
4892,1091.833333,5/31/15 16:00
4893,858.5166667000001,5/31/15 16:30
4894,529.2833333000001,5/31/15 17:00
4895,429.66666669999995,5/31/15 17:30
4896,126.17166670000002,5/31/15 18:00
4897,5.998666667,5/31/15 18:30
4898,0.371,5/31/15 19:00
4899,0.369833333,5/31/15 19:30
4900,0.368166667,5/31/15 20:00
4901,0.370166667,5/31/15 20:30
4902,0.368,5/31/15 21:00
4903,0.3695,5/31/15 21:30
4904,0.36666666700000006,5/31/15 22:00
4905,0.367166667,5/31/15 22:30
4906,0.370166667,5/31/15 23:00
4907,0.369666667,5/31/15 23:30
